#n,m,mnU,dismnU,mnTime,dismnTime
2,4,0.31843135757625374,0.44267909752955503,0.89,5.86
2,5,0.3249891053915762,0.4327834376355988,0.48,2.8
2,6,0.31147834650984796,0.4616671022163301,0.53,2.35
2,7,0.31911159864472316,0.45484964721516397,0.5,2.13
2,8,0.29382828207670253,0.45490644984497536,0.58,1.97
2,9,0.30684350612162736,0.4551148413979816,0.5,1.57
2,10,0.28795080793286093,0.45164982802446274,0.97,2.14
2,11,0.2948255189097702,0.4477801737873183,0.76,1.82
2,12,0.2829317495936465,0.45301959914097123,0.93,1.98
2,13,0.2931857761376549,0.45339184365688195,0.82,1.9
2,14,0.28430276514580316,0.45045921379031517,1.25,2.73
2,15,0.28776661710699963,0.4498978992756513,0.98,1.95
2,16,0.2788171831519831,0.4508913008012831,1.73,2.49
2,17,0.2891107514281462,0.4560164542706322,1.3,2.04
2,18,0.2811886790950497,0.4555424830920213,1.93,2.29
2,19,0.2778893226073651,0.4488929038621876,2.1,2.26
2,20,0.28111810239753127,0.4558872264614894,2.0,2.26
2,21,0.2833944486381162,0.45311541399912103,2.13,2.65
2,22,0.2753145344149025,0.4514922610836659,3.07,2.84
2,23,0.2773334378394086,0.4476942405146017,3.08,2.82
2,24,0.2776131041099684,0.4567009687744247,3.87,3.09
2,25,0.2785771763367649,0.45198162607110576,3.93,3.12
2,26,0.27297730687500005,0.45279233980877814,3.42,4.91
2,27,0.27838006400127513,0.4528026179451398,3.39,2.99
2,28,0.27241797852081984,0.4513751291037989,4.93,4.35
2,29,0.2741572604591797,0.4478341998228844,4.07,5.82
2,30,0.27310743482097477,0.45300063992678036,4.61,4.36
2,31,0.27330497386832486,0.44826901443186706,4.71,5.42
2,32,0.2713640849473684,0.4499413444320453,4.54,3.57
2,33,0.27851184359086256,0.45397940637646017,3.57,2.77
2,34,0.26961969215729786,0.4491118664330619,6.73,4.63
2,35,0.2709733170227214,0.44796766915281827,4.47,3.07
2,36,0.27008722616918734,0.45033820528031143,6.16,4.33
2,37,0.2721885793200653,0.44787951252918623,7.49,4.85
2,38,0.26865895197690237,0.4501370133853371,8.84,6.99
2,39,0.27363599056134436,0.4506472395914778,9.11,5.7
2,40,0.2698323083586265,0.4511834948089043,13.31,6.98
2,41,0.26934125185490077,0.44761328956333357,22.42,8.51
2,42,0.26752377259426324,0.4493284025150988,18.36,9.46
2,43,0.27075003638957484,0.44820941743905995,16.54,9.5
2,44,0.2676407799626114,0.44954733083649623,18.79,9.92
2,45,0.27131785911712974,0.4495636670150363,14.12,7.59
2,46,0.2677861320500172,0.45085286419235154,30.34,12.2
2,47,0.2669978449704294,0.44613012999919244,18.2,9.73
2,48,0.26347872556373303,0.4468764617271744,23.87,12.15
2,49,0.2673808120988678,0.44604996538260894,24.24,10.03
2,50,0.26614009052723114,0.44812543315019193,23.46,12.14
2,51,0.26898695343940754,0.44838718985745907,24.19,13.16
2,52,0.2666121106993477,0.44848232487829576,42.16,18.11
2,53,0.26574877186935475,0.44521008500736015,26.78,12.97
2,54,0.26659134416814634,0.44942879041688627,32.51,16.31
2,55,0.26463117407258424,0.44363026829480545,30.14,14.51
2,56,0.26541260059322797,0.4478807915225646,26.13,11.74
2,57,0.26667304992206786,0.4467256648810991,25.33,11.13
2,58,0.26246089666219974,0.44530678500776266,28.81,13.02
2,59,0.26707169037346534,0.44680516520637875,35.67,16.14
2,60,0.26507342569105163,0.44648114049928705,56.69,24.66
2,61,0.2649917255632818,0.4466288251646442,61.94,21.58
2,62,0.2656393707728473,0.44830445106438105,70.95,28.85
2,63,0.26631265331279996,0.44679453601489544,60.02,20.61
2,64,0.2617626969673162,0.44486450835629954,53.28,20.59
2,65,0.2649003192007418,0.4448884336636281,50.55,20.16
2,66,0.2639584920503861,0.4468984105233661,44.9,18.31
2,67,0.26390373944249146,0.4450897841139356,44.7,16.97
2,68,0.26437527518843906,0.44760110782309775,63.81,23.83
2,69,0.26524799703735513,0.44664721804880647,59.24,22.84
2,70,0.2625160917845946,0.4451949672545043,111.81,39.05
2,71,0.2639124876139604,0.44516255867687804,78.7,29.97
2,72,0.25995929647248167,0.44339510229518425,91.46,33.71
2,73,0.26606333407907923,0.44714779088815165,54.94,21.5
2,74,0.260975606164994,0.44515473262049504,91.61,33.61
2,75,0.26312361681327984,0.4452953654749156,66.23,24.8
2,76,0.261761336221087,0.4462473492905392,82.56,31.48
2,77,0.2653758871204132,0.44745513442701623,76.36,27.02
2,78,0.2616010172095506,0.4456753040147371,83.64,30.61
2,79,0.263334568839454,0.44506977664460295,80.77,29.34
2,80,0.26046697820923614,0.44474922317925575,94.03,34.39
3,6,0.3171338574255334,0.3925243456419362,0.26,0.66
3,7,0.34128012471451874,0.4020072872039129,0.13,0.55
3,8,0.3238764029666247,0.3984244658880021,0.1,0.59
3,9,0.3125306622752293,0.4049194103208599,0.22,0.67
3,10,0.3253928917497804,0.40214576095357907,0.19,0.55
3,11,0.3161549221732145,0.40450196739970645,0.29,0.73
3,12,0.2927650592142169,0.39383802584027394,0.31,0.81
3,13,0.3214703961878855,0.41424097977368235,0.15,1.83
